title,Directed by,Written by,Produced by,Starring,Production companies,Country,Language,Running time (int),Budget (float),Box office (float),imdb,Production company,Languages,Year_release,month_release,day_release,has_second_Release_time,Director_missing,Director_assist,Director_split,WrittenBy_missing,Writer_split,ProducedBy_missing,split_producedBy,Starring_missing,split_Starring
Lovesick,Marshall Brickman,Marshall Brickman,Charles Okun,Elizabeth McGovern,,United States,English,95.0,10100000.0,10143618.0,,,,1983,2,18,False,True,False,0,True,0,True,0,True,1620
High Road to China,Brian G. Hutton,missing,Fred Weintraub,Bess Armstrong,"['Golden Harvest Company', 'City Films', 'Jadran Film', 'Pan Pacific Productions']",,English,105.0,15000000.0,28400000.0,,,,1983,3,18,False,True,False,0,False,0,True,0,True,1621
The Outsiders,Francis Ford Coppola,missing,Gray Frederickson,Matt Dillon,,United States,English,1.0,10000000.0,33700000.0,,Zoetrope Studios,,1983,3,25,False,True,False,0,False,0,True,302,True,1622
Deadly Eyes,Robert Clouse,Charles H. Eglee,Paul Kahnert,Scatman Crothers,,Canada,English,87.0,1600000.0,,,Golden Harvest,,1982,10,18,True,True,False,0,True,0,True,303,True,1623
Better Late Than Never,Bryan Forbes,Bryan Forbes,Raymond Chow,Art Carney,,United Kingdom,English,89.0,,24164.0,,Golden Harvest,,1983,4,15,False,True,False,0,True,0,True,304,True,1624
Blue Skies Again,Richard Michaels,Kevin Sellers,Arlene Sellers,Mimi Rogers,,United States,English,96.0,,,,Warner Bros.,,1983,4,29,False,True,False,0,True,0,True,305,True,1625
The Man with Two Brains,Carl Reiner,Steve Martin,William E. McEuen,Kathleen Turner,,United States,English,90.0,,10353438.0,,Aspen Film Society,,1983,6,3,False,True,False,0,True,647,True,306,True,1626
Superman III,Richard Lester,missing,Pierre Spengler,Richard Pryor,,,English,125.0,39000000.0,80200000.0,,Dovemead Ltd.,,1983,6,12,True,True,False,0,False,0,True,0,True,1627
Twilight Zone: The Movie,John Landis,missing,Steven Spielberg,Albert Brooks,,United States,,101.0,10000000.0,42000000.0,,,"['English', 'French', 'German', 'Vietnamese']",1983,6,24,False,True,True,87,False,0,True,307,True,1628
Stroker Ace,Hal Needham,missing,Hank Moonjean,Ned Beatty,"['Warner Bros.', 'Universal Pictures', 'Yahi Productions']",United States,English,94.0,14000000.0,11400000.0,,,,1983,7,1,False,True,False,0,False,0,True,0,True,1629
Zelig,Woody Allen,Woody Allen,Robert Greenhut,Mia Farrow'],,United States,English,79.0,,11800000.0,,Orion Pictures,,1983,7,15,False,True,False,0,True,0,True,0,True,1630
National Lampoon's Vacation,Harold Ramis,missing,Matty Simmons,Beverly D'Angelo,,United States,English,98.0,15000000.0,61400000.0,,,,1983,7,29,False,True,False,0,False,0,True,0,True,1631
Twice Upon a Time,John Korty,John Korty,Bill Couturié,Julie Payne,"['Korty Films', 'Lucasfilm', 'The Ladd Company']",United States,English,75.0,3000000.0,,,,,1983,8,5,False,True,True,88,True,648,True,0,True,1632
Daffy Duck's Movie: Fantastic Island,Linking Footage:,missing,Friz Freleng,June Foray,,,English,78.0,,,,Warner Bros. Animation,,1983,8,5,False,True,True,89,False,0,True,308,True,1633
Risky Business,Paul Brickman,Paul Brickman,Jon Avnet,Rebecca De Mornay'],,United States,English,99.0,6200000.0,63500000.0,,The Geffen Film Company,,1983,8,5,False,True,False,0,True,0,True,309,True,1634
Cujo,Lewis Teague,missing,Robert Singer,Daniel Hugh-Kelly,"['Taft Entertainment', 'Sunn Classic Pictures']",United States,English,93.0,8000000.0,21200000.0,,,,1983,8,12,False,True,False,0,False,0,True,310,True,1635
Never Say Never Again,Irvin Kershner,missing,Jack Schwartzman,Klaus Maria Brandauer,,,English,134.0,36000000.0,160000000.0,,Taliafilm,,1983,10,16,False,True,False,0,False,0,True,311,True,1636
The Right Stuff,Philip Kaufman,Philip Kaufman,Irwin Winkler,Scott Glenn,,United States,English,192.0,27000000.0,21100000.0,,The Ladd Company,,1983,10,16,True,True,False,0,True,0,True,312,True,1637
Deal of the Century,William Friedkin,Paul Brickman,Bud Yorkin,Sigourney Weaver,,United States,English,99.0,10000000.0,10369581.0,,,,1983,11,4,False,True,False,0,True,0,True,0,True,1638
Star 80,Bob Fosse,missing,Wolfgang Glattes,Eric Roberts,,United States,English,103.0,12000000.0,6472990.0,,The Ladd Company,,1983,11,10,True,True,False,0,False,0,True,313,True,1639
Of Unknown Origin,George P. Cosmatos,Brian Taggert,Pierre David,Jennifer Dale,"['Warner Bros.', 'Canadian Film Development Corporation', 'Famous Players Limited', 'Les Productions Mutuelles']",,English,89.0,4000000.0,1080470.0,,,,1983,11,24,False,True,False,0,True,0,True,314,True,1640
Sudden Impact,Clint Eastwood,missing,Clint Eastwood,Sondra Locke'],,United States,English,117.0,22000000.0,150000000.0,,,,1983,12,9,False,True,False,0,False,0,True,0,True,1641
Lassiter,Roger Young,David Taylor,Albert S. Ruddy,Jane Seymour,,United States,English,100.0,20000000.0,17513452.0,,Golden Harvest Pictures Ltd.,,1984,2,17,False,True,False,0,True,0,True,0,True,1642
Mike's Murder,James Bridges,missing,James Bridges,Mark Keyloun,,United States,English,109.0,6300000.0,1059966.0,,The Ladd Company,,1984,3,9,False,True,False,0,False,0,True,0,True,1643
Police Academy,Hugh Wilson,missing,Paul Maslansky,Kim Cattrall,,United States,English,96.0,4500000.0,149800000.0,,The Ladd Company,,1984,3,23,False,True,False,0,False,0,True,0,True,1644
Purple Hearts,Sidney J. Furie,Sidney J. Furie,Sidney J. Furie,Cheryl Ladd'],,United States,English,116.0,2800000.0,2075282.0,,The Ladd Company,,1984,3,30,False,True,False,0,True,649,True,315,True,1645
"Greystoke: The Legend of Tarzan, Lord of the Apes",Hugh Hudson,missing,Hugh Hudson,Ian Holm,,,English,130.0,30000000.0,45900000.0,,,,1984,3,30,False,True,False,0,False,0,True,316,True,1646
Swing Shift,Jonathan Demme,Nancy Dowd,Jerry Bick,Kurt Russell,,United States,English,100.0,15000000.0,6600000.0,,,,1984,4,13,False,True,False,0,True,650,True,0,True,1647
Finders Keepers,Richard Lester,Charles Dennis,Sandra Marsh,Beverly D'Angelo,,,English,96.0,7000000.0,1467396.0,,CBS Theatrical Films,,1984,5,18,False,True,False,0,True,651,True,317,True,1648
Once Upon a Time in America,Sergio Leone,missing,Arnon Milchan,James Woods,"['The Ladd Company', 'PSO International', 'Embassy International Pictures', 'Rafran Cinematografica']",,English,2.0,30000000.0,5500000.0,,,,1984,5,23,True,True,False,0,False,0,True,0,True,1649
Gremlins,Joe Dante,missing,Michael Finnell,Phoebe Cates,"['Warner Bros.', 'Amblin Entertainment']",United States,English,106.0,11000000.0,212900000.0,,,,1984,6,8,False,True,False,0,False,0,True,0,True,1650
Cannonball Run II,Hal Needham,Harvey Miller,Albert S. Ruddy,Dom DeLuise,,,English,108.0,18000000.0,,,Golden Harvest,,1984,6,29,False,True,False,0,True,652,True,0,True,1651
The NeverEnding Story,Wolfgang Petersen,missing,Bernd Eichinger,Barret Oliver,"['Neue Constantin Film', 'Bavaria Film', 'Producers Sales Organization']",,English,94.0,,100000000.0,,,,1984,4,6,True,True,False,0,False,0,True,318,True,1652
Purple Rain,Albert Magnoli,Albert Magnoli,Robert Cavallo,Apollonia Kotero,,United States,English,111.0,7200000.0,70300000.0,,,,1984,7,27,False,True,False,0,True,653,True,319,True,1653
"Grandview, U.S.A.",Randal Kleiser,Ken Hixon,William Blaylock,C. Thomas Howell,,United States,English,97.0,5000000.0,4743119.0,,CBS Theatrical Films,,1984,8,3,False,True,False,0,True,0,True,320,True,1654
Tightrope,Richard Tuggle,Richard Tuggle,Clint Eastwood,Geneviève Bujold,,,English,115.0,,48143579.0,,The Malpaso Company,,1984,8,17,False,True,False,0,True,0,True,321,True,1655
Cal,Pat OConnor,missing,Terence A. Clegg,Helen Mirren'],,Ireland,English,102.0,,,,Goldcrest Films,,1984,8,24,True,True,False,0,False,0,True,322,True,1656
Windy City,Armyan Bernstein,Armyan Bernstein,Alan Greisman,Kate Capshaw,,United States,English,103.0,,343890.0,,CBS Theatrical Films,,1984,9,21,False,True,False,0,True,0,True,0,True,1657
Irreconcilable Differences,Charles Shyer,Nancy Meyers,Richard Hashimoto,Shelley Long,,United States,English,114.0,6000000.0,12000000.0,,,,1984,9,28,False,True,False,0,True,654,True,323,True,1658
The Little Drummer Girl,George Roy Hill,missing,Robert L. Crawford,Yorgo Voyagis,,United States,English,132.0,20000000.0,7828841.0,,,,1984,10,19,False,True,False,0,False,0,True,324,True,1659
American Dreamer,Rick Rosenthal,missing,Doug Chapin,Tom Conti'],,United States,English,105.0,,5021751.0,,CBS Theatrical Films,,1984,10,26,False,True,False,0,False,0,True,0,True,1660
The Killing Fields,Roland Joffé,missing,David Puttnam,Haing S. Ngor,"['Goldcrest Films', 'International Film Investors', 'Enigma Productions']",United Kingdom,,141.0,14400000.0,34700000.0,,,"['English', 'French', 'Khmer']",1984,11,2,False,True,False,0,False,0,True,325,True,1661
"Oh, God! You Devil",Paul Bogart,Andrew Bergman,Robert M. Sherman,Ted Wass,,United States,English,97.0,,21538850.0,,,,1984,11,7,False,True,False,0,True,0,True,326,True,1662
Razorback,Russell Mulcahy,Everett De Roche,Hal McElroy,Arkie Whiteley,"['UAA Films', 'McElroy & McElroy', 'Western Film Productions']",Australia,English,91.0,5500000.0,801000.0,,,,1984,11,2,False,True,False,0,True,0,True,0,True,1663
City Heat,Richard Benjamin,missing,Fritz Manes,Burt Reynolds,,United States,English,97.0,25000000.0,38300000.0,,The Malpaso Company,,1984,12,7,False,True,False,0,False,0,True,0,True,1664
Protocol,Herbert Ross,missing,Anthea Sylbert,Chris Sarandon,,United States,English,96.0,12000000.0,26200000.0,,,,1984,12,21,False,True,False,0,False,0,True,0,True,1665
Fandango,Kevin Reynolds,Kevin Reynolds,Tim Zinnemann,Judd Nelson,,United States,English,91.0,7000000.0,91666.0,,Amblin Entertainment,,1985,1,25,False,True,False,0,True,0,True,0,True,1666
Vision Quest,Harold Becker,missing,Jon Peters,Linda Fiorentino,,United States,English,107.0,,13000000.0,,,,1985,2,15,False,True,False,0,False,0,True,327,True,1667
Me'Ahorei Hasoragim,Uri Barbash,Benny Barbash,Rudy Cohen,Mohammed Bakri,,Israel,Hebrew,103.0,,400000.0,,,,1985,2,15,False,True,False,0,True,655,True,328,True,1668
Lost in America,Albert Brooks,Albert Brooks,Marty Katz,Julie Hagerty'],,United States,English,91.0,,10179000.0,,The Geffen Company,,1985,3,15,False,True,False,0,True,656,True,0,True,1669
Police Academy 2: Their First Assignment,Jerry Paris,Barry W. Blaustein,Paul Maslansky,Bubba Smith,,United States,English,87.0,7500000.0,115000000.0,,The Ladd Company,,1985,3,29,False,True,False,0,True,657,True,329,True,1670
Ladyhawke,Richard Donner,missing,Richard Donner,Rutger Hauer,"['Warner Bros.', '20th Century Fox']",United States,English,121.0,20000000.0,18400000.0,,,,1985,4,12,False,True,False,0,False,0,True,330,True,1671
Seven Minutes in Heaven,Linda Feferman,Jane Bernstein,Sheila Goodwin,Byron Thames,"['Fifteen', 'Zoetrope Studios', 'Warner Bros.']",United States,English,88.0,,,,,,1985,5,9,False,True,False,0,True,658,True,331,True,1672
Cracking Up,Jerry Lewis,Jerry Lewis,Peter Nelson,Herb Edelman,,United States,English,83.0,,,,,,1983,4,13,False,True,False,0,True,659,True,332,True,1673
Doin' Time,George Mendeluk,missing,Bruce Mallen,Henry Bal,"['Filmcorp', 'The Ladd Company']",United States,English,81.0,,,,,,1985,5,19,False,True,False,0,False,0,True,333,True,1674
The Goonies,Richard Donner,missing,Richard Donner,Josh Brolin,,United States,English,114.0,19000000.0,124000000.0,,Amblin Entertainment,,1985,6,7,False,True,False,0,False,0,True,334,True,1675
Pale Rider,Clint Eastwood,Michael Butler,Clint Eastwood,Michael Moriarty,,United States,English,116.0,6900000.0,41400000.0,,The Malpaso Company,,1985,6,26,False,True,False,0,True,660,True,0,True,1676
Mad Max Beyond Thunderdome,George Miller,Terry Hayes,George Miller,Tina Turner'],,Australia,English,107.0,10000000.0,36000000.0,,Kennedy Miller Productions,,1985,7,10,False,True,True,90,True,661,True,0,True,1677
National Lampoon's European Vacation,Amy Heckerling,missing,Matty Simmons,Beverly D'Angelo,,United States,English,94.0,17000000.0,49300000.0,,,,1985,7,26,False,True,False,0,False,0,True,0,True,1678
Sesame Street Presents: Follow That Bird,Ken Kwapis,Judy Freudberg,Tony Garnett,Jim Henson,,United States,English,89.0,,13900000.0,,Children's Television Workshop,,1985,8,2,False,True,False,0,True,662,True,0,True,1679
Pee-wee's Big Adventure,Tim Burton,Phil Hartman,Robert Shapiro,E.G. Daily,,United States,English,91.0,7000000.0,40900000.0,,Aspen Film Society,,1985,8,9,False,True,False,0,True,663,True,335,True,1680
American Flyers,John Badham,Steve Tesich,Paula Weinstein,David Grant,,United States,English,113.0,8500000.0,1420355.0,,,,1985,8,16,False,True,False,0,True,0,True,336,True,1681
The Protector,James Glickenhaus,James Glickenhaus,David Chan,Danny Aiello,,,,91.0,,,,,"['Cantonese', 'English']",1985,7,11,True,True,False,0,True,664,True,337,True,1682
Mishima: A Life in Four Chapters,Paul Schrader,Leonard Schrader,Mataichiro Yamamoto,Kenji Sawada,"['Zoetrope Studios', 'Filmlink International', 'Lucasfilm Ltd.']",United States,Japanese,120.0,5000000.0,502758.0,,,,1985,10,4,False,True,False,0,True,665,True,338,True,1683
Better Off Dead,Savage Steve Holland,Savage Steve Holland,Gil Friesen,Curtis Armstrong,"['A&M Films', 'CBS Theatrical Films']",United States,English,97.0,,10300000.0,,,,1985,8,23,False,True,False,0,True,0,True,339,True,1684
After Hours,Martin Scorsese,missing,Amy Robinson,Verna Bloom,"['The Geffen Company', 'Double Play Productions']",United States,English,97.0,4500000.0,10600000.0,,,,1985,9,13,False,True,False,0,False,0,True,340,True,1685
Krush Groove,Michael Schultz,Ralph Farquhar,Michael Schultz,Run-D.M.C.,,U.S.,English,97.0,3000000.0,11052713.0,,,,1985,10,25,False,True,False,0,True,0,True,341,True,1686
Eleni,Peter Yates,Nicholas Gage,Nicholas Gage,John Malkovich,,United States,English,114.0,12000000.0,305102.0,,CBS Theatrical Films,,1985,11,1,False,True,False,0,True,666,True,342,True,1687
Target,Arthur Penn,missing,David Brown,Matt Dillon,,United States,English,117.0,12900000.0,9023199.0,,CBS Theatrical Films,,1985,11,8,False,True,False,0,False,0,True,343,True,1688
Rainbow Brite and the Star Stealer,Kimio Yabuki,Howard R. Cohen,Jean Chalopin,Patrick Fraley,,United States,English,85.0,,4900000.0,,DIC Enterprises,,1985,11,15,False,True,True,91,True,667,True,344,True,1689
Spies Like Us,John Landis,missing,George Folsey Jr.,Dan Aykroyd,,United States,English,102.0,22000000.0,77300000.0,,,,1985,12,6,False,True,False,0,False,0,True,345,True,1690
The Color Purple,Steven Spielberg,missing,Kathleen Kennedy,Adolph Caesar,,United States,English,153.0,15000000.0,142000000.0,,Amblin Entertainment,,1985,12,18,False,True,False,0,False,0,True,346,True,1691
Revolution,Hugh Hudson,Robert Dillon,Irwin Winkler,Donald Sutherland,,United Kingdom,English,124.0,28000000.0,358574.0,,Goldcrest Films,,1985,12,25,False,True,False,0,True,0,True,0,True,1692
The Clan of the Cave Bear,Michael Chapman,John Sayles,Gerald Isenberg,Pamela Reed,"['Producers Sales Organization', 'The Guber-Peters Company']",United States,English,98.0,18000000.0,2000000.0,,,,1986,1,17,False,True,False,0,True,0,True,0,True,1693
Wildcats,Michael Ritchie,Ezra Sacks,Anthea Sylbert,James Keach,"['Hawn/Sylbert Movie Company', 'Warner Bros.']",United States,English,106.0,,26285544.0,,,,1986,2,14,False,True,False,0,True,0,True,0,True,1694
The Frog Prince,Brian Gilbert,Brian Gilbert,Iain Smith,Jacqueline Doyen,,,English language,,,,,,,1985,5,10,True,True,False,0,True,0,True,347,True,1695
Police Academy 3: Back in Training,Jerry Paris,Gene Quintano,Paul Maslansky,Bubba Smith,,United States,English,83.0,12000000.0,107600000.0,,,,1986,3,21,False,True,False,0,True,0,True,348,True,1696
The Flight of Dragons,Jules Bass,Romeo Muller,Jules Bass,Victor Buono,"['Rankin/Bass Productions', 'Topcraft']",,English,92.0,,,,,,1982,8,17,True,True,True,92,True,668,True,349,True,1697
Cobra,George P. Cosmatos,missing,Menahem Golan,Brigitte Nielsen,,United States,English,89.0,25000000.0,160000000.0,,The Cannon Group,,1986,5,23,False,True,False,0,False,0,True,350,True,1698
Under the Cherry Moon,Prince,missing,Robert Cavallo,Jerome Benton,,United States,English,100.0,,10100000.0,,,,1986,7,2,False,True,False,0,False,0,True,351,True,1699
Club Paradise,Harold Ramis,missing,Michael Shamberg,Peter O'Toole,,United States,English,95.0,15000000.0,12308521.0,,,,1986,7,11,False,True,False,0,False,0,True,0,True,1700
One Crazy Summer,Savage Steve Holland,Savage Steve Holland,Michael Jaffe,Demi Moore,,United States,English,89.0,9000000.0,13432000.0,,A&M Films,,1986,8,8,False,True,False,0,True,0,True,0,True,1701
A Man and a Woman: 20 Years Later,Claude Lelouch,Claude Lelouch,Claude Lelouch,Jean-Louis Trintignant'],,France,French,112.0,,,,,,1986,5,13,False,True,False,0,True,669,True,0,True,1702
Knights & Emeralds,Ian Emes,Ian Emes,Raymond Day,Beverly Hills,"['Enigma Productions', 'Goldcrest Films']",United Kingdom,English,94.0,,,,,,1986,10,11,False,True,False,0,True,0,True,352,True,1703
Round Midnight,Bertrand Tavernier,missing,Irwin Winkler,François Cluzet,"['Little Bear', 'PECF']",,English,133.0,,10000000.0,,,,1986,9,12,True,True,False,0,False,0,True,0,True,1704
True Stories,David Byrne,Stephen Tobolowsky,Gary Kurfirst,Annie McEnroe,,United States,English,90.0,,2500000.0,,True Stories Venture,,1986,10,10,False,True,False,0,True,670,True,0,True,1705
Deadly Friend,Wes Craven,missing,Robert M. Sherman,Kristy Swanson,,United States,English,91.0,11000000.0,8900000.0,,,,1986,10,10,False,True,False,0,False,0,True,0,True,1706
Ratboy,Sondra Locke,Rob Thompson,Fritz Manes,Robert Townsend,,United States,English,104.0,,,,Malpaso Productions,,1986,10,17,False,True,False,0,True,0,True,0,True,1707
The Mission,Roland Joffé,Robert Bolt,Fernando Ghia,Jeremy Irons'],,United Kingdom,,125.0,,,,Goldcrest Films,"['English', 'Latin', 'Guaraní']",1986,5,16,True,True,False,0,True,0,True,353,True,1708
The Mosquito Coast,Peter Weir,missing,Jerome Hellman,Helen Mirren,,United States,English,117.0,25000000.0,14300000.0,,The Saul Zaentz Company,,1986,11,26,False,True,False,0,False,0,True,0,True,1709
Hyper Sapien: People from Another Star,Peter R. Hunt,missing,missing,Ricky Paull Goldin,,Canada,English,92.0,,,,TaliaFilm II Productions,,1986,12,3,False,True,False,0,False,0,False,0,True,1710
Heartbreak Ridge,Clint Eastwood,James Carabatsos,Clint Eastwood,Marsha Mason'],,United States,English,130.0,15000000.0,121700000.0,,Malpaso Productions,,1986,12,5,False,True,False,0,True,0,True,0,True,1711
Little Shop of Horrors,Frank Oz,missing,David Geffen,Ellen Greene,,United States,English,94.0,25000000.0,39000000.0,,The Geffen Company,,1986,12,19,False,True,False,0,False,0,True,0,True,1712
Instant Justice,Denis Amar,Paul Brickman,Craig T. Rumar,Tawny Kitaen,,Gibraltar,English,101.0,,,,,,1987,1,1,False,True,False,0,True,0,True,0,True,1713
