title,Directed by,Written by,Produced by,Starring,Country,Language,Running time (int),Budget (float),Box office (float),imdb,Production company,Year_release,month_release,day_release,has_second_Release_time,Director_missing,Director_assist,Director_split,WrittenBy_missing,Writer_split,ProducedBy_missing,split_producedBy,Starring_missing,split_Starring,Production_companies,Production_company_missing,several_languages,Language_missing,Running_time_missing,Budget_missing,boxOffice_missing,imdb_missing
Cheyenne,Albert S. Rogell,missing,Charles R. Rogers,Gladys McConnell,United States,English,65.0,341640.0,990535.0,7.9,First National Pictures,1929,2,3,False,True,False,0,False,0,True,0,True,152,False,False,False,False,False,False,False,False
Scarlet Seas,John Francis Dillon,Bradley King,Richard A. Rowland,Betty Compson,United States,Silent (English intertitles ),7.0,36792.0,106673.0,7.6,First National Pictures,1929,1,12,False,True,False,0,True,71,True,0,True,153,False,False,False,False,False,False,False,False
Fancy Baggage,John G. Adolfi,missing,missing,Myrna Loy,United States,English,80.0,420480.0,1219120.0,6.3,Warner Bros.,1929,1,26,True,True,False,0,False,0,False,0,True,154,False,False,False,False,False,False,False,True
Seven Footprints to Satan,Benjamin Christensen,missing,Wid Gunning,Thelma Todd,United States,missing,97.0,509832.0,129950.0,6.6,"First National Pictures, Inc.",1929,1,27,False,True,False,0,False,0,True,0,True,155,True,False,False,True,True,False,False,False
His Captive Woman,George Fitzmaurice,Carey Wilson,First National Pictures,Dorothy Mackaill'],United States,English,80.0,420480.0,1219120.0,7.5,missing,1929,4,2,False,True,False,0,True,72,True,4,True,156,False,True,False,False,False,False,False,False
The Greyhound Limited,Howard Bretherton,Albert S. Howson,missing,Edna Murphy,,English (with silent Intertitles),86.0,452016.0,1310554.0,6.3,Warner Bros.,1929,2,9,False,True,False,0,True,73,False,0,True,157,False,False,False,False,False,False,False,True
Weary River,Frank Lloyd,Paul Perez,Richard A. Rowland,Betty Compson'],United States,English,86.0,452016.0,1310554.0,6.1,First National Pictures,1929,2,10,False,True,False,0,True,74,True,0,True,158,False,False,False,False,False,False,False,False
The Lawless Legion,Harry Joe Brown,missing,Charles R. Rogers,Nora Lane,United States,English,70.0,367920.0,1066730.0,6.3,First National Pictures,1929,2,17,False,True,False,0,False,0,True,0,True,159,False,False,False,False,False,False,False,True
The Royal Rider,Harry Joe Brown,missing,Charles R. Rogers,Olive Hasbrouck,United States,English,67.0,352152.0,1021013.0,6.3,First National Pictures,1929,2,17,False,True,False,0,False,0,True,0,True,160,False,False,False,False,False,False,False,True
Stolen Kisses,Ray Enright,Edward T. Lowe Jr.,missing,Hallam Cooley,United States,English,70.0,367920.0,1066730.0,5.1,Warner Bros.,1929,2,23,False,True,False,0,True,76,False,0,True,161,False,False,False,False,False,False,False,False
Saturday's Children,Gregory La Cava,Forrest Halsey,missing,Grant Withers,United States,English,90.0,473040.0,1371510.0,6.5,Walter Morosco Productions,1929,3,10,True,True,False,0,True,77,False,0,True,162,True,False,False,False,False,False,False,False
One Stolen Night,Scott R. Dunlap,Edward T. Lowe Jr.,missing,William Collier Jr.,United States,English,58.0,87000.0,242000.0,7.2,Warner Bros.,1929,3,16,False,True,False,0,True,0,False,0,True,163,False,False,False,False,False,False,False,False
Kid Gloves,Ray Enright,Robert Lord,missing,Lois Wilson,United States,English,7.0,36792.0,106673.0,7.7,Warner Bros.,1929,3,23,False,True,False,0,True,78,False,0,True,164,False,False,False,False,False,False,False,False
Queen of the Night Clubs,Bryan Foy,Addison Burkhard,Bryan Foy,John Davidson,United States,English,60.0,131000.0,472000.0,8.3,Warner Bros.,1929,3,16,False,True,False,0,True,79,True,0,True,165,False,False,False,False,False,False,False,False
Love and the Devil,Alexander Korda,Josef Laszlo,Ned Marin,María Corda,United States,Silent,70.0,367920.0,1066730.0,6.3,First National Pictures,1929,3,24,False,True,False,0,True,80,True,0,True,166,True,False,True,False,False,False,False,True
Hardboiled Rose,F. Harmon Weight,Darryl F. Zanuck,missing,"William Collier, Jr.",United States,English,5.0,26280.0,76195.0,5.9,missing,1929,3,30,False,True,False,0,True,81,False,0,True,167,False,True,False,False,False,False,False,False
The Divine Lady,Frank Lloyd,Forrest Halsey,Frank Lloyd,Victor Varconi,United States,English,99.0,520344.0,1508661.0,6.2,First National Pictures,1929,3,31,False,True,False,0,True,82,True,5,True,168,False,False,False,False,False,False,False,False
No Defense,Lloyd Bacon,Robert Lord,Warner Brothers,May McAvoy'],United States,Silent (English intertitles ),7.0,36792.0,106673.0,6.3,missing,1929,4,6,False,True,False,0,True,0,True,0,True,169,False,True,False,False,False,False,False,True
The Desert Song,Roy Del Ruth,missing,missing,Carlotta King,United States,English,125.0,354000.0,3022000.0,6.3,Warner Bros. Pictures,1929,4,8,False,True,False,0,False,0,False,0,True,170,False,False,False,False,False,False,False,False
Sonny Boy,Archie Mayo,Charles Graham Baker,missing,Betty Bronson,United States,English,70.0,98000.0,1072000.0,6.5,Warner Bros.,1929,4,18,False,True,False,0,True,83,False,0,True,171,False,False,False,False,False,False,False,False
Frozen River,F. Harmon Weight,Harry Behn,missing,Davey Lee'],US,English,61.0,98000.0,318000.0,7.1,Warner Bros.,1929,4,20,False,True,False,0,True,84,False,0,True,172,False,False,False,False,False,False,False,False
From Headquarters,Howard Bretherton,Harvey Gates,missing,Guinn 'Big Boy' Williams,United States,Silent film,70.0,367920.0,1066730.0,6.5,Warner Bros.,1929,4,27,True,True,False,0,True,85,False,0,True,173,False,False,True,False,False,False,False,False
The House of Horror,Benjamin Christensen,missing,missing,Chester Conklin,United States,missing,97.0,509832.0,1478183.0,6.3,First National Pictures,1929,4,28,False,True,False,0,False,0,False,0,True,174,True,False,False,True,True,False,False,True
Glad Rag Doll,Michael Curtiz,missing,missing,Ralph Graves'],United States,English,70.0,143000.0,1010000.0,5.1,Warner Bros.,1929,5,4,False,True,False,0,False,0,False,0,True,175,False,False,False,False,False,False,False,False
The Squall,Alexander Korda,Bradley King,Ray Rockett,Richard Tucker,United States,English,102.0,536112.0,1554378.0,4.9,First National Pictures,1929,5,9,False,True,False,0,True,87,True,0,True,176,False,False,False,False,False,False,False,False
The Flying Scotsman,Castleton Knight,Victor Kendall,missing,Pauline Johnson,United Kingdom,English,50.0,262800.0,761950.0,7.1,British International Pictures,1929,5,1,True,True,False,0,True,88,False,0,True,177,False,False,False,False,False,False,False,False
Madonna of Avenue A,Michael Curtiz,Ray Doyle,missing,Grant Withers'],United States,English,71.0,373176.0,1081969.0,5.3,Warner Bros.,1929,6,22,False,True,False,0,True,90,False,0,True,178,False,False,False,False,False,False,False,False
The Girl in the Glass Cage,Ralph Dawson,James Gruen,missing,Carroll Nye,United States,Silent film,80.0,420480.0,1219120.0,6.1,First National Pictures,1929,6,23,False,True,False,0,True,91,False,0,True,179,False,False,True,False,False,False,False,False
The Gamblers,Michael Curtiz,De Leon Anthony,missing,Lois Wilson'],United States,English,71.0,373176.0,1081969.0,7.2,Warner Bros.,1929,6,29,False,True,False,0,True,0,False,0,True,180,False,False,False,False,False,False,False,False
"The Time, the Place and the Girl",Howard Bretherton,Robert Lord,missing,Betty Compson'],United States,English,70.0,367920.0,1066730.0,6.0,Warner Bros.,1929,7,8,False,True,False,0,True,93,False,0,True,181,False,False,False,False,False,False,False,False
On with the Show!,Alan Crosland,Robert Lord,missing,Betty Compson,United States,English,103.0,493000.0,2415000.0,5.8,Warner Bros. Pictures,1929,5,28,False,True,True,14,True,94,False,0,True,182,False,False,False,False,False,False,False,False
Twin Beds,Alfred Santell,missing,missing,Patsy Ruth Miller,United States,English,70.0,367920.0,1066730.0,5.2,First National Pictures,1929,7,14,False,True,False,0,False,0,False,0,True,183,False,False,False,False,False,False,False,False
Drag,Frank Lloyd,missing,Richard A. Rowland,Lucien Littlefield,United States,English,85.0,446760.0,1295315.0,7.1,First National Pictures,1929,7,21,False,True,False,0,False,0,True,0,True,184,False,False,False,False,False,False,False,False
Smiling Irish Eyes,William A. Seiter,Thomas J. Geraghty,John McCormick,James Hall,United States,English,90.0,473040.0,1371510.0,4.3,First National Pictures,1929,7,28,True,True,False,0,True,0,True,0,True,185,True,False,False,False,False,False,False,False
Hard to Get,William Beaudine,missing,Ray Rockett,Charles Delaney,United States,English,80.0,420480.0,1219120.0,6.7,First National Pictures,1929,8,4,False,True,False,0,False,0,True,0,True,186,False,False,False,False,False,False,False,False
The Hottentot,Roy Del Ruth,missing,missing,Patsy Ruth Miller'],United States,English,79.0,415224.0,1203881.0,4.8,Warner Bros.,1929,8,10,False,True,False,0,False,0,False,0,True,187,False,False,False,False,False,False,False,False
Dark Streets,Frank Lloyd,Bradley King,missing,Lila Lee'],United States,English,55.0,289080.0,838145.0,4.4,First National Pictures,1929,8,11,False,True,False,0,True,95,False,0,True,188,False,False,False,False,False,False,False,False
The Argyle Case,Howard Bretherton,Harvey F. Thew,missing,H.B. Warner,United States,English,85.0,446760.0,1295315.0,7.0,Warner Bros.,1929,8,17,False,True,False,0,True,96,False,0,True,189,False,False,False,False,False,False,False,False
Her Private Life,Alexander Korda,missing,Ned Marin,Walter Pidgeon,United States,English,80.0,420480.0,1219120.0,6.3,First National Pictures,1929,8,25,False,True,False,0,False,0,True,0,True,190,False,False,False,False,False,False,False,True
Gold Diggers of Broadway,Roy Del Ruth,Robert Lord,missing,Nick Lucas'],United States,English,105.0,532000.0,3967000.0,6.6,Warner Bros. Pictures,1929,8,29,True,True,False,0,True,98,False,0,True,191,False,False,False,False,False,False,False,False
In the Headlines,John G. Adolfi,James A Starr,Warner Brothers,Marian Nixon'],USA,English,8.0,42048.0,121912.0,6.3,missing,1929,8,31,False,True,False,0,True,100,True,0,True,192,False,True,False,False,False,False,False,True
Fast Life,John Francis Dillon,missing,missing,Loretta Young,United States,English,80.0,420480.0,1219120.0,5.8,First National Pictures,1929,9,1,False,True,False,0,False,0,False,0,True,193,False,False,False,False,False,False,False,False
Skin Deep,Ray Enright,Gordon Rigby,Warner Brothers,Betty Compson'],United States,English,64.0,336384.0,975296.0,6.1,missing,1929,9,7,True,True,False,0,True,101,True,0,True,194,False,True,False,False,False,False,False,False
Hearts in Exile,Michael Curtiz,Harvey Gates,missing,Grant Withers'],United States,English,82.0,538000.0,653000.0,6.5,Warner Bros.,1929,9,14,False,True,False,0,True,102,False,0,True,195,False,False,False,False,False,False,False,False
The Careless Age,John Griffith Wray,missing,missing,Carmel Myers,United States,English,65.0,149000.0,411000.0,5.7,First National Pictures,1929,9,15,False,True,False,0,False,0,False,0,True,196,False,False,False,False,False,False,False,False
A Most Immoral Lady,John Griffith Wray,missing,missing,Walter Pidgeon,United States,English,77.0,404712.0,1173403.0,6.3,First National Pictures,1929,9,22,False,True,False,0,False,0,False,0,True,197,False,False,False,False,False,False,False,True
The Isle of Lost Ships,Irvin Willat,Fred Myton,Richard A. Rowland,Virginia Valli,United States,Silent (English intertitles ),9.0,47304.0,137151.0,7.2,First National Pictures,1929,11,29,False,True,False,0,True,104,True,0,True,198,False,False,False,False,False,False,False,False
Is Everybody Happy?,Archie Mayo,Joseph Jackson,missing,Ted Todd,United States,English,80.0,420480.0,1219120.0,6.1,Warner Bros.,1929,10,19,False,True,False,0,True,106,False,0,True,199,False,False,False,False,False,False,False,False
Young Nowheres,Frank Lloyd,Bradley King,missing,Marian Nixon,United States,English,65.0,341640.0,990535.0,6.3,First National Pictures,1929,10,20,False,True,False,0,True,107,False,0,True,200,False,False,False,False,False,False,False,True
The Girl from Woolworth's,William Beaudine,Adele Comandini,missing,Gladden James,United States,English,97.0,509832.0,1478183.0,5.8,First National Pictures,1929,10,27,False,True,False,0,True,108,False,0,True,201,False,False,False,False,True,False,False,False
Disraeli,Alfred E. Green,missing,missing,Doris Lloyd,United States,English,9.0,318000.0,1498000.0,6.2,Warner Bros.,1929,11,1,False,True,False,0,False,0,False,0,True,202,False,False,False,False,False,False,False,False
Paris,Clarence G. Badger,Martin Brown,Robert North,Jack Buchanan,United States,English,97.0,431000.0,1173000.0,6.8,First National Pictures,1929,11,7,False,True,False,0,True,109,True,0,True,203,False,False,False,False,False,False,False,False
Footlights and Fools,William A. Seiter,Thomas J. Geraghty,John McCormick,Raymond Hackett,United States,English,78.0,409968.0,1188642.0,7.4,First National Pictures,1929,11,8,False,True,False,0,True,110,True,0,True,204,False,False,False,False,False,False,False,False
The Sap,Archie Mayo,missing,missing,Alan Hale Sr.,United States,English,80.0,420480.0,1219120.0,6.3,Warner Bros.,1929,11,9,False,True,False,0,False,0,False,0,True,205,False,False,False,False,False,False,False,True
The Forward Pass,Edward F. Cline,Howard Emmett Rogers,missing,Loretta Young'],United States,English,78.0,409968.0,1188642.0,4.7,First National Pictures,1929,11,10,False,True,False,0,True,111,False,0,True,206,False,False,False,False,False,False,False,False
Little Johnny Jones,Mervyn LeRoy,George M. Cohan,missing,Alice Day,United States,English,74.0,388944.0,1127686.0,7.2,First National Pictures,1929,11,1,False,True,False,0,True,112,False,0,True,207,False,False,False,False,False,False,False,False
The Sacred Flame,Archie Mayo,Harvey F. Thew,missing,Conrad Nagel,United States,English,65.0,341640.0,990535.0,6.3,Warner Bros.,1929,11,24,False,True,False,0,True,113,False,0,True,208,False,False,False,False,False,False,False,True
The Aviator,Roy Del Ruth,Arthur Caesar,Irving Asher,Patsy Ruth Miller'],United States,English,75.0,394200.0,1142925.0,7.5,Warner Bros.,1929,12,14,False,True,False,0,True,116,True,0,True,209,False,False,False,False,False,False,False,False
Tiger Rose,George Fitzmaurice,Gordon Rigby,missing,Lupe Vélez,United States,English,63.0,331128.0,960057.0,6.3,Warner Bros.,1929,12,21,False,True,False,0,True,117,False,0,True,210,False,False,False,False,False,False,False,False
Wedding Rings,William Beaudine,Ray Harris,Robert North,Lois Wilson,United States,English,74.0,388944.0,1127686.0,6.3,First National Pictures,1929,12,29,False,True,False,0,True,0,True,0,True,211,False,False,False,False,False,False,False,True
Second Choice,Howard Bretherton,Joseph Jackson,missing,Chester Morris'],United States,English,67.0,352152.0,1021013.0,6.3,Warner Bros.,1930,1,4,False,True,False,0,True,0,False,0,True,212,False,False,False,False,False,False,False,True
Lilies of the Field,Alexander Korda,William J. Hurlbut,Walter Morosco,Ralph Forbes,United States,English,60.0,315360.0,914340.0,7.6,First National Pictures,1930,1,5,False,True,False,0,True,119,True,0,True,213,False,False,False,False,False,False,False,False
Sally,John Francis Dillon,Waldemar Young,missing,Alexander Gray,United States,English,103.0,647000.0,2198000.0,6.1,First National Pictures,1929,12,23,False,True,False,0,True,120,False,0,True,214,False,False,False,False,False,False,False,False
Playing Around,Mervyn LeRoy,Harvey F. Thew,Warner Bros.,Chester Morris,United States,English,66.0,346896.0,1005774.0,6.0,First National Pictures,1930,1,19,False,True,False,0,True,121,True,0,True,215,False,False,False,False,False,False,False,False
In the Next Room,Edward F. Cline,Harvey Gates,missing,Alice Day,United States,English,69.0,362664.0,1051491.0,6.3,First National Pictures,1930,1,26,False,True,False,0,True,123,False,0,True,216,False,False,False,False,False,False,False,True
Wide Open,Archie Mayo,James A. Starr,missing,Patsy Ruth Miller'],United States,English,67.0,352152.0,1021013.0,5.9,Warner Bros.,1930,2,1,False,True,False,0,True,124,False,0,True,217,False,False,False,False,False,False,False,False
Loose Ankles,Ted Wilde,Gene Towne,missing,"Douglas Fairbanks, Jr.']",United States,English,97.0,509832.0,1478183.0,6.0,First National Pictures,1930,2,2,False,True,False,0,True,0,False,0,True,218,False,False,False,False,True,False,False,False
The Other Tomorrow,Lloyd Bacon,Fred Myton,missing,Kenneth Thomson,United States,English,65.0,172000.0,366000.0,6.3,First National Pictures,1930,2,9,False,True,False,0,True,0,False,0,True,219,False,False,False,False,False,False,False,True
